timestamp	commit	slope	ci_width	mae_mean	n_ddg_list	n_runs	ddg_source	time_s
2026-05-18T08:26:04	256b966	-1.619828	0.899530	7.427039		10	none	1246	MD_Q_HPHIL_400K	10,40,80,160,320	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-18T09:03:21	256b966	-1.524995	0.873127	6.717260		10	none	2216	MD_Q_HPHIL_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-18T20:15:57	256b966	-2.999975	0.902196	7.472511		10	none	1187	MD_Q_HPHIL_400K	10,40,80,160,320	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-18T20:47:44	256b966	-1.028569	0.863569	6.806038		10	none	1886	MD_Q_HPHIL_400K	10,40,80,160,320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-18T23:19:43	256b966	-0.960355	0.899948	7.647043		10	none	1000	MD_Q_CDR3	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_cdr3
2026-05-18T23:19:43	256b966	-0.960355	0.899948	7.647043		10	none	1003	MD_Q_CDR3	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_cdr3
2026-05-18T23:38:45	256b966	-1.403075	0.895871	7.488888		10	none	1118	MD_Q_FRAMEWORK	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_framework
2026-05-18T23:38:50	256b966	-1.403075	0.895871	7.488888		10	none	1126	MD_Q_FRAMEWORK	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_framework
2026-05-18T23:58:28	256b966	-3.000000	0.894351	7.459894		10	none	1162	MD_RMSF_CDR3	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_rmsf_cdr3
2026-05-18T23:58:28	256b966	-3.000000	0.894351	7.459894		10	none	1159	MD_RMSF_CDR3	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_rmsf_cdr3
2026-05-19T00:18:52	256b966	-3.000000	0.898329	7.479994		10	none	1206	MD_RMSF_FRAMEWORK	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_rmsf_framework
2026-05-19T00:18:57	256b966	-3.000000	0.898329	7.479994		10	none	1211	MD_RMSF_FRAMEWORK	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_rmsf_framework
2026-05-19T00:41:41	256b966	-1.658279	0.904622	7.481720		10	none	1349	MD_SS_DIST_MEAN	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_ss_dist_mean
2026-05-19T00:41:55	256b966	-1.658279	0.904622	7.481720		10	none	1358	MD_SS_DIST_MEAN	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_ss_dist_mean
2026-05-19T01:01:57	256b966	-3.000000	0.907943	7.528940		10	none	1195	MD_SS_DIST_STD	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_ss_dist_std
2026-05-19T01:01:57	256b966	-3.000000	0.907943	7.528940		10	none	1190	MD_SS_DIST_STD	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_ss_dist_std
2026-05-19T01:23:53	256b966	-0.527955	0.898838	7.555166		10	none	1293	MD_CDR3_LEN	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_cdr3_len
2026-05-19T01:24:01	256b966	-0.527955	0.898838	7.555166		10	none	1305	MD_CDR3_LEN	10,40,160,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_cdr3_len
2026-05-19T09:20:27	256b966	-0.001000	0.894008	7.357879		10	none	1961	MD_CDR3_LEN	10,40,160,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_cdr3_len
2026-05-19T09:54:03	256b966	-2.912286	0.859914	6.854144		10	none	1995	MD_Q_FRAMEWORK	10,40,160,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_framework
2026-05-19T10:34:56	256b966	-0.029201	0.868566	6.811768		10	none	2432	MD_SS_DIST_MEAN	10,40,160,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_ss_dist_mean
2026-05-21T05:52:18	256b966	-1.558327	0.897302	7.408810		10	none	1646	MD_Q_HPHIL_400K	10,40,80,160,320,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-21T06:45:45	256b966	-0.844301	0.863189	6.819596		10	none	3185	MD_Q_HPHIL_400K	10,40,80,160,320,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-21T22:38:11	256b966	-2.164163	0.891975	7.378608		10	none	1689	MD_Q_HPHIL_400K	10,40,80,160,320,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-21T23:34:57	256b966	-2.952466	0.856620	6.778504		10	none	3384	MD_Q_HPHIL_400K	10,40,80,160,320,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-22T09:12:48	256b966	-2.059274	0.895563	7.428216		10	none	1581	MD_Q_HPHIL_400K	10,40,80,160,320,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-22T10:06:08	256b966	-0.439134	0.857658	6.725993		10	none	3178	MD_Q_HPHIL_400K	10,40,80,160,320,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-23T02:24:52	256b966	-1.104304	0.897215	7.383083		10	none	1698	MD_Q_HPHIL_400K	10,40,80,160,320,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-23T03:13:11	256b966	-0.001000	0.860495	6.749342		10	none	2878	MD_Q_HPHIL_400K	10,40,80,160,320,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-23T19:49:35	256b966	-1.245920	0.897356	7.401727		10	none	1735	MD_Q_HPHIL_400K	10,40,80,160,320,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	frozen_q_400k
2026-05-23T20:49:05	256b966	-3.000000	0.858517	6.766816		10	none	3548	MD_Q_HPHIL_400K	10,40,80,160,320,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k
2026-05-29T21:42:29	256b966	nan	0.923608	8.027417	20,80,280	1	none	40	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	_smoke_tm
2026-05-29T22:13:19	256b966	-0.375066	0.908562	7.773912	20,80,280	10	none	1735	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tm_ref_frozen
2026-05-29T22:20:28	256b966	-0.375672	0.867247	6.981998	20,80,280	10	none	2162	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tm_ref_hot
2026-05-29T23:09:09	256b966	-0.324480	0.887326	7.239632	10,40,80,160,320	10	FEP	3325	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	fep_frozen
2026-05-29T23:22:02	256b966	-0.001000	0.837443	6.619879	10,40,80,160,320	10	FEP	3660	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	fep_hot
2026-05-30T01:25:50	256b966	nan	0.893209	7.198172		10	none	627	MD_Q_HPHIL_400K_T5	640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_frozen_t5
2026-05-30T01:34:46	256b966	nan	0.875742	6.768488		10	none	1162	MD_Q_HPHIL_400K_T5	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_hot_t5
2026-05-30T01:34:56	256b966	nan	0.891792	7.334986		10	none	525	MD_Q_HPHIL_400K_T10	640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_frozen_t10
2026-05-30T01:44:21	256b966	nan	0.894859	7.287580		10	none	554	MD_Q_HPHIL_400K_T17	640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_frozen_t17
2026-05-30T01:54:56	256b966	nan	0.900154	7.266043		10	none	614	MD_Q_HPHIL_400K_T30	640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_frozen_t30
2026-05-30T01:57:38	256b966	nan	0.872688	6.667224		10	none	1353	MD_Q_HPHIL_400K_T10	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_hot_t10
2026-05-30T02:04:12	256b966	nan	0.889307	7.267108		10	none	534	MD_Q_HPHIL_400K_T50	640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_frozen_t50
2026-05-30T02:13:30	256b966	nan	0.890730	7.251673		10	none	536	MD_Q_HPHIL_400K_T100	640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_frozen_t100
2026-05-30T02:15:51	256b966	nan	0.854686	6.799399		10	none	1072	MD_Q_HPHIL_400K_T17	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_hot_t17
2026-05-30T02:38:14	256b966	nan	0.864353	6.816237		10	none	1322	MD_Q_HPHIL_400K_T30	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_hot_t30
2026-05-30T02:59:26	256b966	nan	0.860146	6.745430		10	none	1251	MD_Q_HPHIL_400K_T50	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_hot_t50
2026-05-30T03:20:27	256b966	nan	0.860557	6.779848		10	none	1241	MD_Q_HPHIL_400K_T100	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	short_hot_t100
2026-05-30T10:51:49	c10608f	-3.000000	0.895279	7.411385		10	none	2993	MD_Q_HPHIL_400K_SHUF	10,40,80,160,320,640	frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	shuf_frozen_q400k
2026-05-30T12:00:19	c10608f	nan	0.935983	8.267778	10	1	none	8	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	_smoke_tm_single
2026-05-30T12:00:52	c10608f	nan	0.935287	8.267852	10	1	none	9	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	_smoke_tm_mtl
2026-05-30T12:01:39	c10608f	nan	0.905427	7.383066	10	1	FEP	21	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	_smoke_fep_tmselect
2026-05-30T12:10:31	c10608f	nan	0.935983	8.267778	10	1	none	8	none		frozen	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	_smoke_quiet
2026-05-30T12:43:00	c10608f	-0.315621	0.862312	7.090156	10,20,30,40,57	10	none	1927	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tm_ref_hot_single
2026-05-30T13:17:05	c10608f	-0.375672	0.867247	6.981998	10,20,30,40,57	10	none	2015	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tm_ref_hot_mtl_tmselect
2026-05-30T14:34:55	c10608f	-0.688921	0.859103	6.727701		10	none	4637	MD_Q_HPHIL_400K	10,40,80,160,320,640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hot_q_400k_tmselect
2026-05-30T15:09:53	c10608f	-0.001000	0.833393	6.683453	10,40,80,160,320	10	FEP	3241	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	fep_hot_tmselect
2026-05-30T16:19:54	bf53f36	nan	1.530128	6.477951	57	3	none	91	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_tm_enc3e-5
2026-05-30T16:20:17	bf53f36	nan	1.469354	6.298762	57	3	none	113	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_tm_default
2026-05-30T16:22:06	bf53f36	nan	1.513956	6.037089	57	3	none	110	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_tm_enc3e-4
2026-05-30T16:22:26	bf53f36	nan	1.483940	6.390815	57	3	none	116	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_tm_lr1e-4_enc3e-5
2026-05-30T16:24:21	bf53f36	nan	1.531521	6.333883	57	3	none	101	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_tm_drop0.30
2026-05-30T16:24:53	bf53f36	nan	1.430223	6.171636	57	3	none	143	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_tm_drop0.05
2026-05-30T16:28:32	bf53f36	nan	1.502804	6.548821		3	none	203	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_q320_enc3e-5
2026-05-30T16:30:02	bf53f36	nan	1.443260	6.166166		3	none	316	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_q320_default
2026-05-30T16:31:59	bf53f36	nan	1.427623	6.516270		3	none	184	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_q320_enc3e-4
2026-05-30T16:34:07	bf53f36	nan	1.580482	6.349798		3	none	224	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_q320_lr1e-4_enc3e-5
2026-05-30T16:36:54	bf53f36	nan	1.525964	6.274304		3	none	276	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_q320_drop0.05
2026-05-30T16:37:58	bf53f36	nan	1.492978	6.483980		3	none	210	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_q320_drop0.30
2026-05-30T16:39:56	bf53f36	nan	1.452242	6.087788		3	none	160	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hpo_q320_fixed_w0.05
2026-05-30T16:40:42	bf53f36	nan	1.441747	6.349395		3	none	147	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	hpo_q320_fixed_w0.10
2026-05-30T16:43:45	bf53f36	nan	1.461896	6.489029		3	none	208	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	hpo_q320_fixed_w0.25
2026-05-30T16:43:51	bf53f36	nan	1.495683	6.466418		3	none	176	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_q320_fixed_w0.50
2026-05-30T16:50:31	bf53f36	nan	0.843549	6.643922	57	10	none	350	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	tm_ref_hot_mtl_hpo_enc3e4
2026-05-30T16:55:37	bf53f36	nan	0.865665	6.773700		10	none	659	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hot_q_400k_hpo_fixedw005
2026-05-30T17:07:59	27cb3e6	nan	1.530128	6.477951	57	3	none	94	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd0_enc3e-5
2026-05-30T17:08:13	27cb3e6	nan	1.513956	6.037089	57	3	none	113	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd0_enc3e-4
2026-05-30T17:08:17	27cb3e6	nan	1.469354	6.298762	57	3	none	117	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd0_default
2026-05-30T17:10:14	27cb3e6	nan	1.531521	6.333883	57	3	none	105	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd0_drop0.30
2026-05-30T17:10:22	27cb3e6	nan	1.483940	6.390815	57	3	none	121	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd0_lr1e-4_enc3e-5
2026-05-30T17:10:52	27cb3e6	nan	1.430223	6.171636	57	3	none	148	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd0_drop0.05
2026-05-30T17:12:45	27cb3e6	nan	1.421971	6.271158	57	3	none	127	none		hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	hpo_nmd0_fixed_w0.10
2026-05-30T17:12:49	27cb3e6	nan	1.421971	6.271158	57	3	none	128	none		hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hpo_nmd0_fixed_w0.05
2026-05-30T17:13:15	27cb3e6	nan	1.421971	6.271158	57	3	none	127	none		hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	hpo_nmd0_fixed_w0.25
2026-05-30T17:15:11	27cb3e6	nan	1.421971	6.271158	57	3	none	129	none		hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_nmd0_fixed_w0.50
2026-05-30T17:15:45	27cb3e6	nan	1.490332	6.340677		3	none	163	MD_Q_HPHIL_400K	10	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd10_default
2026-05-30T17:16:15	27cb3e6	nan	1.529316	6.418719		3	none	165	MD_Q_HPHIL_400K	10	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd10_enc3e-5
2026-05-30T17:17:50	27cb3e6	nan	1.449735	6.739774		3	none	134	MD_Q_HPHIL_400K	10	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd10_enc3e-4
2026-05-30T17:19:03	27cb3e6	nan	1.571349	6.392076		3	none	183	MD_Q_HPHIL_400K	10	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd10_lr1e-4_enc3e-5
2026-05-30T17:19:18	27cb3e6	nan	1.405949	6.455442		3	none	164	MD_Q_HPHIL_400K	10	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd10_drop0.05
2026-05-30T17:20:55	27cb3e6	nan	1.571591	6.660525		3	none	164	MD_Q_HPHIL_400K	10	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd10_drop0.30
2026-05-30T17:21:25	27cb3e6	nan	1.479534	6.157983		3	none	118	MD_Q_HPHIL_400K	10	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hpo_nmd10_fixed_w0.05
2026-05-30T17:21:41	27cb3e6	nan	1.491145	6.266570		3	none	130	MD_Q_HPHIL_400K	10	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	hpo_nmd10_fixed_w0.10
2026-05-30T17:23:02	27cb3e6	nan	1.525931	6.224960		3	none	107	MD_Q_HPHIL_400K	10	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	hpo_nmd10_fixed_w0.25
2026-05-30T17:23:54	27cb3e6	nan	1.478729	6.386788		3	none	134	MD_Q_HPHIL_400K	10	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_nmd10_fixed_w0.50
2026-05-30T17:25:14	27cb3e6	nan	1.431377	6.191818		3	none	198	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd40_default
2026-05-30T17:25:34	27cb3e6	nan	1.496671	6.555530		3	none	132	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd40_enc3e-5
2026-05-30T17:27:49	27cb3e6	nan	1.421158	6.268044		3	none	221	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd40_enc3e-4
2026-05-30T17:28:36	27cb3e6	nan	1.538741	6.465240		3	none	178	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd40_lr1e-4_enc3e-5
2026-05-30T17:28:54	27cb3e6	nan	1.405125	6.098722		3	none	186	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd40_drop0.05
2026-05-30T17:30:53	27cb3e6	nan	1.391611	6.441634		3	none	156	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd40_drop0.30
2026-05-30T17:31:30	27cb3e6	nan	1.466443	6.134162		3	none	157	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hpo_nmd40_fixed_w0.05
2026-05-30T17:31:51	27cb3e6	nan	1.450660	6.122004		3	none	158	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	hpo_nmd40_fixed_w0.10
2026-05-30T17:33:43	27cb3e6	nan	1.473238	6.158522		3	none	145	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	hpo_nmd40_fixed_w0.25
2026-05-30T17:35:06	27cb3e6	nan	1.447542	6.130231		3	none	180	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd80_default
2026-05-30T17:35:14	27cb3e6	nan	1.546600	6.093263		3	none	209	MD_Q_HPHIL_400K	40	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_nmd40_fixed_w0.50
2026-05-30T17:37:04	27cb3e6	nan	1.491740	6.363552		3	none	177	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd80_enc3e-5
2026-05-30T17:39:12	27cb3e6	nan	1.495428	6.157287		3	none	224	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd80_lr1e-4_enc3e-5
2026-05-30T17:39:46	27cb3e6	nan	1.487370	6.324320		3	none	260	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd80_enc3e-4
2026-05-30T17:40:22	27cb3e6	nan	1.515069	6.232422		3	none	174	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd80_drop0.05
2026-05-30T17:42:19	27cb3e6	nan	1.456374	6.255266		3	none	164	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd80_drop0.30
2026-05-30T17:43:23	27cb3e6	nan	1.481820	6.037837		3	none	202	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hpo_nmd80_fixed_w0.05
2026-05-30T17:43:47	27cb3e6	nan	1.445495	6.290975		3	none	186	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	hpo_nmd80_fixed_w0.10
2026-05-30T17:45:31	27cb3e6	nan	1.466496	6.045166		3	none	169	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	hpo_nmd80_fixed_w0.25
2026-05-30T17:46:34	27cb3e6	nan	1.514625	6.112581		3	none	172	MD_Q_HPHIL_400K	80	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_nmd80_fixed_w0.50
2026-05-30T17:47:49	27cb3e6	nan	1.529500	6.060219		3	none	226	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd160_default
2026-05-30T17:48:51	27cb3e6	nan	1.478188	6.402756		3	none	180	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd160_enc3e-5
2026-05-30T17:50:26	27cb3e6	nan	1.472804	6.393276		3	none	134	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd160_lr1e-4_enc3e-5
2026-05-30T17:51:11	27cb3e6	nan	1.533012	6.327489		3	none	258	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd160_enc3e-4
2026-05-30T17:51:34	27cb3e6	nan	1.510950	6.156188		3	none	147	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd160_drop0.05
2026-05-30T17:52:52	27cb3e6	nan	1.468399	6.577591		3	none	127	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd160_drop0.30
2026-05-30T17:53:19	27cb3e6	nan	1.537370	6.248989		3	none	113	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hpo_nmd160_fixed_w0.05
2026-05-30T17:54:43	27cb3e6	nan	1.503096	6.357919		3	none	170	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	hpo_nmd160_fixed_w0.10
2026-05-30T17:55:26	27cb3e6	nan	1.444729	6.498911		3	none	113	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_nmd160_fixed_w0.50
2026-05-30T17:56:35	27cb3e6	nan	1.489285	6.223756		3	none	200	MD_Q_HPHIL_400K	160	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	hpo_nmd160_fixed_w0.25
2026-05-30T17:59:03	27cb3e6	nan	1.502804	6.548821		3	none	203	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd320_enc3e-5
2026-05-30T17:59:59	27cb3e6	nan	1.427623	6.516270		3	none	186	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd320_enc3e-4
2026-05-30T18:00:22	27cb3e6	nan	1.443260	6.166166		3	none	320	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd320_default
2026-05-30T18:03:16	27cb3e6	nan	1.580482	6.349798		3	none	230	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd320_lr1e-4_enc3e-5
2026-05-30T18:04:10	27cb3e6	nan	1.492978	6.483980		3	none	211	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd320_drop0.30
2026-05-30T18:04:58	27cb3e6	nan	1.525964	6.274304		3	none	284	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	hpo_nmd320_drop0.05
2026-05-30T18:06:23	27cb3e6	nan	1.452242	6.087788		3	none	163	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	hpo_nmd320_fixed_w0.05
2026-05-30T18:06:56	27cb3e6	nan	1.441747	6.349395		3	none	151	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	hpo_nmd320_fixed_w0.10
2026-05-30T18:08:47	27cb3e6	nan	1.461896	6.489029		3	none	211	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	hpo_nmd320_fixed_w0.25
2026-05-30T18:09:45	27cb3e6	nan	1.495683	6.466418		3	none	179	MD_Q_HPHIL_400K	320	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	hpo_nmd320_fixed_w0.50
